src	greedy	beam_1	beam_2	beam_3	beam_4	beam_5	entropy
Auftstäußer	Auftstäußers	Auftstäußers	AuftstäußersZufts	AuftstäußersQufts	Auftstäußer	Auftstäußersoftes	4.692591667175293
Hanarkotte	Hanarkotte	Hanarkotte	Hanarkotten	Hanarkottes	Hanarkottke	HanarkotteÄ	4.476356506347656
Monsspinierung	Monsspinierung	Monsspinierung	MonsspinieTrung	Monsspinierungen	Monsspinierungfes	MonsspinierungR	6.217246055603027
Prötte	Prötte	Prötte	Prötten	Pröttes	PPrötte	PLrötte	2.647213935852051
Bossenhänder	Bossenhänders	Bossenhänders	BossenhändersBos	BossenhändersZos	BossenhändersPos	Bossenhänder	5.149933338165283
Pent	Pentes	Pentes	Penten	Pents	Pent	Pentesés	3.4409167766571045
Boptomor	Boptomors	Boptomors	Boptomoren	Boptomores	Boptomor	BoptomorsBo	3.5914440155029297
Anter	Anters	Anters	Anter	Antern	AntersPAnten	Anteres	2.9276463985443115
Synomenkort	Synomenkortes	Synomenkortes	Synomenkorts	Synomenkorten	Synomenkort	SynomenkortesS	6.215939998626709
Spetel	Spetels	Spetels	Spetel	Speteln	Spetelsos	Spetelus	4.017271995544434
Eiltarbe	Eiltarbe	Eiltarbe	Eiltarben	Eiltarbes	Eiltaarbe	EEiltarbe	3.205533981323242
Prist	Pristen	Pristen	Pristes	Pridsten	Prists	Pkristen	2.781222343444824
Sord	Sordes	Sordes	Sord	Sorden	SordesLordes	Sords	2.9171993732452393
Pans	Panses	Panses	Pans	PansesYans	Pansen	Pansses	2.8033335208892822
Bauschlaub	Bauschlaubes	Bauschlaubes	Bauschlaubs	BauschlaubesBaus	BauschlaubesÜus	BauschlaubesH	5.570133209228516
Amentaus	Amentauses	Amentauses	Amentaus	Amentaustes	AmentausesA	AmentausesQ	4.352167129516602
Klitantiere	Klitantiere	Klitantiere	Klitantieren	Klitantieres	Klitantierte	Klftantiere	4.926752090454102
Abrasser	Abrassers	Abrassers	Abrasser	AbrassersH	Abrassersè	AbrassersQ	3.9885354042053223
Flatelstosker	Flatelstoskers	Flatelstoskers	Flatelstosker	FlatelstoskersBlates	Flatelstoskersdes	Flatrelstoskers	5.760915756225586
Kittlüh	Kittlühes	Kittlühes	Kittlühs	Kittlühesés	Kittlühers	Kittlühös	4.108954429626465
Hildränke	Hildränke	Hildränke	Hildränken	Hildränkes	Hildränkte	Hildränkef	3.600297451019287
Schwelktraup	Schwelktraupes	Schwelktraupes	Schwelktraups	SchwelktraupesÜtraupes	SchwelktraupesÜtraups	Schwelktraup	6.164519786834717
Erenen	Erenens	Erenens	Erenenséres	ELrenens	Ernenens	Ekrenens	3.34633469581604
Grussel	Grussel	Grussel	Grussels	Grusseln	Grusselfes	Grusselus	3.7710742950439453
Ernt	Erntes	Erntes	Ernt	Ernts	Ernten	ErntesErn	3.3824875354766846
Abbarbes	Abbarbes	Abbarbes	Abbarbesses	Abbarbeses	Abbarbestes	Abbarbess	4.174167156219482
Furmensen	Furmensens	Furmensens	FurmensensFurmens	FurmensensQurmens	Furmensen	Furmensensés	4.6070780754089355
Butensilz	Butensilzes	Butensilzes	ButensilzesButes	ButensilzesQutes	Butensilztes	ButensilzesT	4.5321221351623535
Konagungstrage	Konagungstrage	Konagungstrage	Konagungstragen	Konagungstrages	KonagungstrageNs	Konagungstragefs	6.128791332244873
Stache	Stache	Stache	Stachen	Stacche	Staches	StacheÄ	3.24764084815979
Hynachararetion	Hynachararetion	Hynachararetion	Hynachararetions	Hynachararetiones	Hynachararetionen	Hynackararetion	6.45968770980835
Gronidonier	Gronidoniers	Gronidoniers	Gronidonieres	Gronidonier	GronidoniersBron	GronidoniersGron	5.040356159210205
Plostrosprotion	Plostrosprotion	Plostrosprotion	Plostrosprotions	Plostrosprotionen	Plostrospkrotion	Plostrospàotion	6.1421427726745605
Abgeschlitkstriff	Abgeschlitkstriffes	Abgeschlitkstriffes	Abgeschlitkstriffs	AbgeschlitkstriffesÖbges	Abgeschlitkstriff	Abgeschlitkstriffesqus	8.200251579284668
Spote	Spote	Spote	Spoten	Spotes	Spotte	Spotre	2.5459487438201904
Känktalse	Känktalse	Känktalse	Känktalsen	Känktalses	Känktalsten	KänktalseÄ	3.9773738384246826
Metterhinze	Metterhinze	Metterhinze	Metterhinzen	Metterhfinze	Metterhinzes	MetterhinzeO	4.73086404800415
Aper	Aper	Aper	Apers	Aperes	Apern	ApersYpes	3.0975093841552734
Blegen	Blegens	Blegens	BlegensBles	BlegensHles	Blegensés	Blegens.s	3.063828229904175
Herks	Herkses	Herkses	Herks	Herksses	Herksen	Herkstes	3.047799587249756
Kruhe	Kruhe	Kruhe	Kruhen	Kruhes	Kruheden	Kruéhe	2.7909414768218994
Bruber	Brubers	Brubers	BrubersBrubers	Bruber	Brubersés	BrubersBrubersBrubers	3.4610939025878906
Kichthirk	Kichthirkes	Kichthirkes	Kichthirks	Kichthirken	Kichthirk	KichthirkesH	5.456523418426514
Fehrer	Fehrers	Fehrers	FehrersBes	FehrersHes	Fehrer	Fehrerses	3.3803560733795166
Erkopisch	Erkopisches	Erkopisches	Erkopischs	Erkopisch	Erkopischen	Erkopischkes	5.37949275970459
Exige	Exige	Exige	Exigen	Exiges	Exigee	Exigens	2.9262237548828125
Augraun	Augraunes	Augraunes	Augrauns	Augraununs	AugraunesQu	Augraun	4.5856499671936035
Hellscharte	Hellscharte	Hellscharte	Hellscharten	Hellschartes	Hellscvharte	HellscharteÄ	5.012001991271973
Abfroste	Abfroste	Abfroste	Abfrosten	Abfrostes	Abfrosteds	Abfrostye	3.7571604251861572
Abglanser	Abglansers	Abglansers	Abglanser	AbglansersQ	AbglansersH	Abglanserso	4.573731899261475
Gackerwönfe	Gackerwönfe	Gackerwönfe	Gackerwönfen	Gackerwönfes	GackerwönfeNs	Gackerwönfeos	4.992812633514404
Baralt	Baraltes	Baraltes	Baralts	Baralten	Baralt	BaraltesH	3.4822683334350586
Eisstaffstolt	Eisstaffstoltes	Eisstaffstoltes	Eisstaffstolts	Eisstaffstolt	Eisstaffstolten	EisstaffstoltesH	6.960245609283447
Bühr	Bühres	Bühres	Bühren	Bühr	Bührs	BühresBühres	3.4985172748565674
Algopste	Algopste	Algopste	Algopsten	Algopstes	AlgopsteP	Algopsteg	4.043774604797363
Mern	Mernes	Mernes	Merns	Mern	Mernen	MernesMs	3.185467004776001
Fehlen	Fehlens	Fehlens	FehlensBes	FehlensHes	Fehlensés	Fehlens.s	3.2343645095825195
Spänger	Spängers	Spängers	SpängersBänges	SpängersUs	SpängersS	Spänger	3.8246309757232666
Maner	Maners	Maners	Maner	ManersMan	Maneres	Manersés	2.9187681674957275
Schall	Schalles	Schalles	Schalls	SchallSchales	Schall	Schalltes	4.211644649505615
Ansigkompeltere	Ansigkompeltere	Ansigkompeltere	Ansigkompelteren	Ansigkompelteres	Önsigkompeltere	Ansigkompelterefs	6.104251384735107
Haulen	Haulens	Haulens	HaulensHaules	Haulensés	Haulens.s	HaulensHauHaues	3.4035050868988037
Floste	Floste	Floste	Flosten	Flostes	Flostye	FlostCe	2.848201274871826
Beilger	Beilgers	Beilgers	BeilgersBes	Beilger	Beilgersè	BeilgersW	3.7827048301696777
Megen	Megens	Megens	Megen	Megenes	MegensMes	MegenFes	3.308537721633911
Fondstelle	Fondstelle	Fondstelle	Fondstellen	Fondstelles	Fondstellte	Fondstelleß	4.255101680755615
Eitterstoffatschmoffkühr	Eitterstoffatschmoffkührs	Eitterstoffatschmoffkührs	Eitterstoffatschmoffkühres	Eitterstoffatschmoffkühr	Eitterstoffatschmoffkührßes	EitterstoffatschmoffkührXs	11.607758522033691
Gefähn	Gefähnes	Gefähnes	Gefähns	Gefähnesés	GKefähnes	GefähnesT	3.5723395347595215
Hauer	Hauer	Hauers	Hauer	Hauern	HauersHaues	HauersBaues	2.958449125289917
Hresaker	Hresakers	Hresakers	Hresaker	Hkresakers	HresakersH	HresakersW	4.118932247161865
Angliere	Angliere	Angliere	Anglieren	Anglieres	Angliers	Anglierex	3.8098177909851074
Kost	Kostes	Kostes	Kost	Kosten	KostesKos	Kosts	3.103471040725708
Sitterschnäng	Sitterschnänges	Sitterschnänges	Sitterschnängs	SitterschnängesBs	Sitterschnängtes	Sitterschnängesqu	6.7394866943359375
Hirstung	Hirstung	Hirstung	Hirstunges	Hirstungen	Hirstungs	HirstungR	3.385378122329712
Aufalzstelle	Aufalzstelle	Aufalzstelle	Aufalzstellen	Aufalzstelles	Aufalzstellte	AufalzstelleA	5.061811923980713
Selinimeise	Selinimeise	Selinimeise	Selinimeisen	Selinimeises	Selinimeisten	Selinimeiseh	4.842535495758057
Schlaffs	Schlaffs	Schlaffs	Schlaffses	Schlaffsses	Schlaffes	Schlaffst	4.216038227081299
Schlänzt	Schlänztes	Schlänztes	Schlänzts	Schlänzt	Schlänzten	SchlänztesS	4.549932956695557
Andeige	Andeige	Andeige	Andeigen	Andeiges	AndeigeI	AndeigeP	3.540893793106079
Erkicht	Erkichtes	Erkichtes	Erkicht	Erkichts	Erkichten	Erkichtös	4.294379234313965
Schwürdstell	Schwürdstells	Schwürdstelles	Schwürdstells	Schwürdstell	SchwürdstellSes	Schwürdstellüs	6.6111063957214355
Buskorinale	Buskorinale	Buskorinale	Buskorinalen	Buskorinales	Buskorinalens	Buskorinalten	5.4214768409729
Breich	Breiches	Breiches	Breichs	Breichen	BreichesBr	Breich	3.595848798751831
Allugsel	Allugsel	Allugsel	Allugsels	Allugseln	Allugseles	Allugsells	3.9636402130126953
Melzsorkion	Melzsorkion	Melzsorkion	Melzsorkions	Melzsorkiones	Melzsorkionfs	Melzsorkionus	4.627887725830078
Engraff	Engraffes	Engraffes	Engraffs	EngraffesQraffes	Engraffen	EngraffesLs	4.052424907684326
Knoste	Knoste	Knoste	Knosten	Knostes	KnostCe	Knostye	3.0741026401519775
Erdidung	Erdidung	Erdidung	Erdidungen	ErdidungEn	Erdidungs	Erdidunos	3.8235740661621094
Absonkang	Absonkangs	Absonkangs	Absonkanges	Absonkang	Absonkangen	Absonkangesqan	5.192524433135986
Schwankte	Schwankte	Schwankte	Schwankten	Schwanktes	SchwankteP	Schwanktea	4.323024749755859
Klagen	Klagens	Klagens	Klagenes	KlagensKla	Klagen	Klagensés	3.6130967140197754
Morskoller	Morskollers	Morskollers	MorskollersWors	MorskollersHors	Morskoller	Morskollersos	4.677141189575195
Argonikalatio	Argonikalatio	Argonikalatio	Argonikalatios	Argonikalatiox	ArgonikalatioL	Argonikalatioms	5.906180381774902
Fichsbel	Fichsbel	Fichsbel	Fichsbels	Fichsbeln	Fichsbeldes	FichsbelLs	4.46152400970459
Streunk	Streunkes	Streunkes	Streunks	Streunken	StreunkesS	StreunkesÖ	4.064358711242676
Schlang	Schlanges	Schlanges	Schlangs	Schlang	SchlangesLs	Schlangesés	4.391506195068359
Stäube	Stäube	Stäube	Stäuben	Stäubes	StäubeO	StäubeÜ	2.9810054302215576
Handenstoff	Handenstoffes	Handenstoffes	Handenstoffs	Handenstofftes	Handenstoffesqa	Handenstofffes	5.741097450256348
Finner	Finners	Finners	FinnersBines	FinnersLines	Finner	Finnersés	3.002251148223877
Erzas	Erzases	Erzases	Erzasses	Erzas	Erzastes	Erzasen	2.904289722442627
Frototsonion	Frototsonion	Frototsonion	Frototsonions	Frototsonionen	Frototsoniones	FrototsonionFs	5.903526782989502
Sende	Sende	Sende	Senden	Sendes	SendeÄ	SendeI	2.8233582973480225
Schlieftel	Schlieftels	Schlieftels	Schlieftel	Schlieftelsqus	Schliefteles	Schliefteln	4.856115341186523
Brepie	Brepies	Brepies	Brepie	BrepiesBren	Brepien	BrepieBes	3.1927990913391113
Ergamen	Ergamens	Ergamens	ErgamensBrgames	ErgamensBrgamens	Ergamenes	ELrgamens	3.7976953983306885
Alteichkäufe	Alteichkäufe	Alteichkäufe	Alteichkäufen	Alteichkäufes	AlteichkäufeNs	Alteichkäufte	4.7939863204956055
Kontreten	Kontretens	Kontretens	Kontreten	Kontretenes	Kontrettens	Kontrèetens	4.227042198181152
Erzbandspold	Erzbandspoldes	Erzbandspoldes	Erzbandspolds	Erzbandspolden	Erzbandspold	ErzbandspoldesÜs	6.315484523773193
Bilbel	Bilbels	Bilbels	Bilbel	BilbelsBilbes	Bilbeln	BilbelsBilbels	3.2993264198303223
Autsagen	Autsagens	Autsagens	Autsagenes	AutsagensQuts	Autsagens.s	Autsagen	4.527736186981201
Faltsechen	Faltsechens	Faltsechens	FaltsechensFaltes	Faltsechen	Faltsechens.s	FaltsechensFalts	4.824087142944336
Herreisen	Herreisens	Herreisens	Herreisen	Herreisenes	Herreisensés	Herreisens.s	4.625072479248047
Auber	Auber	Aubers	Auber	Aubern	Auberes	Auberubs	3.0066945552825928
Hein	Heines	Heines	Heins	Hein	HeinesHes	Heinen	2.8031675815582275
Poten	Potens	Potens	Poten	PotensPotes	Potenes	PotensPoten	2.7640445232391357
Ase	Ase	Ase	Asen	Ases	Assen	Aseen	1.901740550994873
Bemautleche	Bemautleche	Bemautleche	Bemautlechen	Bemautleches	Bemautlechhe	Bemautlecheè	4.65994119644165
Abtos	Abtos	Abtos	Abtoses	Abtosses	Abtostes	AbtosOes	3.090494394302368
Kellen	Kellens	Kellens	KellensKes	Kellensés	Kellenes	KKellens	3.1541600227355957
Hergerbitter	Hergerbitters	Hergerbitters	Hergerbitter	HergerbittersBes	Hergerbittersès	Hergerbitterus	5.9694366455078125
Garnester	Garnesters	Garnesters	Garnester	Garnestern	Garnesterdes	GarnesterXs	4.674924850463867
Sent	Sentes	Sentes	Sent	Sents	Senten	Sentesés	3.1769096851348877
Guhmerkorp	Guhmerkorps	Guhmerkorps	Guhmerkorpes	Guhmerkorpen	Guhmerkorp	GuhmerkorpÄs	5.844353199005127
Fertus	Fertus	Fertus	Fertusses	Fertuses	FertusFes	FertusOes	2.8352882862091064
Albstoff	Albstoffes	Albstoffes	Albstoffs	AlbstoffesH	Albstoffesb	AlbstoffesQ	4.512348651885986
Brett	Brettes	Brettes	Bretts	BrettesBres	Brett	Bretten	3.414702892303467
Spotkel	Spotkels	Spotkels	Spotkel	SpotkelsLs	Spotkelsés	Spotkeln	3.55607271194458
Erdstregt	Erdstregtes	Erdstregtes	Erdstregt	Erdstregts	Erdstregten	Erdstregtfes	5.318770885467529
Erstopf	Erstopfes	Erstopfes	Erstopfs	ELrstopfes	Erstopffes	ErstopfesH	4.060252666473389
Ethupper	Ethuppers	Ethuppers	Ethupper	Ethuppershes	Ethuppern	EthupperEs	3.767493724822998
Magut	Magut	Magut	Magutes	Maguts	MagutesHagutes	Maguttes	3.3441970348358154
Brätute	Brätute	Brätute	Brätuten	Brätutes	Bätutute	BrätuteB	3.371469020843506
Beschlang	Beschlanges	Beschlanges	Beschlangs	Beschlang	BeschlangesLs	BeschlangesBs	4.882044315338135
Kissereiten	Kissereitens	Kissereitens	KissereitensHissens	Kissereiten	KissereitensQes	KissereitensUs	5.33510160446167
Hintenkospern	Hintenkospernes	Hintenkospernes	Hintenkosperns	Hintenkospern	Hintenkospernwes	HintenkospernFes	7.314479351043701
Aterin	Aterin	Aterin	Aterins	Aterines	Aterings	AterinAs	3.200289726257324
Kleckung	Kleckung	Kleckung	Kleckungkes	Kleckungen	Klecàkung	Kleckungs	3.8447821140289307
Andeine	Andeine	Andeine	Andeinen	Andeinten	Andeines	AndeineO	3.217986822128296
Ferbelei	Ferbelei	Ferbelei	Ferbelexes	Ferbeleis	Ferbeleißes	Ferbeleif	3.7507705688476562
Braus	Brauses	Brauses	Braus	BrausesBraus	BrausKraus	Brausses	3.306497812271118
Karde	Karde	Karde	Karden	Kardes	Kardenés	Kardens	2.8015494346618652
Geland	Gelandes	Gelandes	Geland	Gelanden	Gelands	Gelandesés	3.73193621635437
Botogratome	Botogratomens	Botogratomens	Botogratome	Botogratomen	Botogratomes	BotogratomensBotomens	5.891158580780029
Kande	Kande	Kande	Kanden	Kandes	Kandens	KandeK	3.024522066116333
Krösel	Krösels	Krösels	Krösel	KröselsBrös	Kröseln	KröselLs	3.297457695007324
Kläuse	Kläuse	Kläuse	Kläusen	Kläuses	Kläusten	Kläuseß	2.836632490158081
Hallstolde	Hallstolde	Hallstolde	Hallstolden	Hallstoldes	Hallstollde	Hallstoldsen	4.421306133270264
Schwerde	Schwerde	Schwerde	Schwerden	Schwerdes	Schwerdecs	Schwerrde	3.9833881855010986
Aphen	Aphens	Aphens	Aphenes	Aphen	Aphenges	Aphensés	3.6626832485198975
Arbertrabe	Arbertrabe	Arbertrabe	Arbertraben	Arbertrabes	Arbertrabte	ArbertrabeÄ	4.60027551651001
Sondhernschiff	Sondhernschiffes	Sondhernschiffes	Sondhernschiffs	Sondhernschiff	Sondhernschiffesqh	Sondhernschifffes	7.081477642059326
Kuchslen	Kuchslens	Kuchslens	Kuchslenes	Kuchslens.s	Kuchslensés	Kuchslen	4.3514404296875
Belug	Beluges	Beluges	Belugs	BelugesBes	Belug	Beluöges	3.169250726699829
Henkreckem	Henkreckems	Henkreckems	Henkreckemes	Henkreckem	Henkreckemms	HenkreckemsHs	5.489833354949951
Prandstoff	Prandstoffes	Prandstoffes	Prandstoffs	Prandstofftes	Prandstofffes	PrandstoffesP	5.598283767700195
Exiserstürge	Exiserstürge	Exiserstürge	Exiserstürgen	Exiserstürges	ExiserstürgRe	Exiserstürgeß	5.151209354400635
Absettor	Absettors	Absettors	Absettor	Absettoren	AbsettorsQes	AbsettorsH	4.1004838943481445
Keitrers	Keitrerses	Keitrerses	Keitrers	Keitrersen	Keitrersses	Keitrerstes	4.475489139556885
Gehlütte	Gehlütte	Gehlütte	Gehlütten	Gehlüttes	GehlütteG	Gehlüttße	3.819864273071289
Blitag	Blitages	Blitages	Blitags	Blitäges	Blitagesés	BlitagIs	3.6974475383758545
Fahngitzstein	Fahngitzsteines	Fahngitzsteines	Fahngitzsteins	Fahngitzstein	FahngitzsteinesF	FahngitzsteinesH	6.649035930633545
Krinderkauseschwürde	Krinderkauseschwürde	Krinderkauseschwürde	Krinderkauseschwürdes	Krinderkauseschwürden	Krinderkauseschwürrde	KrinderkausescHwürde	8.563880920410156
Eisenschwurmträffung	Eisenschwurmträffung	Eisenschwurmträffung	Eisenschwurmträffungfes	Eisenschwurmträfung	EisenschwurmträffungR	Eisenschwurmträffungs	8.43681812286377
Michtaten	Michtatens	Michtatens	Michtaten	Michtatensés	Michtatens.s	Michtatenes	4.437259197235107
Karsumm	Karsummes	Karsummes	Karsumms	KarsummesQumes	KarsummesKa	KarsummesLs	3.9348883628845215
Bemand	Bemandes	Bemandes	Bemand	Bemands	Bemanden	BemandesBes	4.117289066314697
Arfell	Arfells	Arfells	Arfelles	Arfell	Arfelltes	ArfellsHrfes	4.158700942993164
Bättigung	Bättigung	Bättigung	Bättigungen	BättigungOs	Bättigunos	Bättigungs	3.827059268951416
Anstotenstampf	Anstotenstampfes	Anstotenstampfes	Anstotenstampfs	Anstotenstampf	Anstotenstampffes	AnstotenstampfesLs	7.029603004455566
Schleichlasen	Schleichlasens	Schleichlasens	Schleichlasen	Schleichlasensés	SchleichlasensBs	Schleichlastens	6.446161270141602
Hähen	Hähens	Hähens	HähensHähes	HähensZähes	Hähenséhs	Hähens.s	2.913198471069336
Borten	Bortens	Bortens	BortensHortes	BortensBortes	Bortensértes	BortensBortens	3.2711069583892822
Herrsorm	Herrsormes	Herrsormes	Herrsormen	Herrsorms	Herrsorm	HerrsormeLs	4.943147659301758
Plom	Ploms	Ploms	Plomes	Plomen	Plomesés	PlomPs	3.3370516300201416
Apf	Apfes	Apfes	Apfs	ApfesYpfes	Apfesxes	Äpfes	2.437845230102539
Pformal	Pformals	Pformals	Pformales	Pformal	Pformalfes	PformalPs	4.188138961791992
Abertstage	Abertstage	Abertstage	Abertstagen	Abertstages	AbertstageÄ	Abertstagef	4.715301990509033
Schalzunge	Schalzunge	Schalzunge	Schalzungen	Schalzunges	Schalzungecs	SchalzungeW	5.560235500335693
Promiken	Promikens	Promikens	Promikenes	Promikensés	Pkromikens	Promikkens	4.11284065246582
Pfesophas	Pfesophases	Pfesophases	Pfesophasses	Pfesophas	Pfesophasten	PfesophasesQ	4.581973075866699
Komperation	Komperation	Komperation	Komperations	KomperationKo	Komperationf	Komperationen	4.698131084442139
Schwögelbelze	Schwögelbelze	Schwögelbelze	Schwögelbelzen	Schwögelbelzens	Schwögelbelzeges	Schwögelbelzes	5.761290550231934
Behark	Beharkes	Beharkes	Beharks	Beharken	BeharkesLs	BeharkesB	4.06694221496582
Phäuserstift	Phäuserstiftes	Phäuserstiftes	Phäuserstifts	Phäuserstift	Phäuserstiften	Phäuserstiftesqäus	6.654630184173584
Schnürzer	Schnürzers	Schnürzers	Schnürzer	Schnürzersos	SchnürzersH	SchnürzerÜs	4.512528419494629
Stinde	Stinde	Stinde	Stinden	Stindes	StindeI	StindeÜ	3.2754080295562744
Kreise	Kreise	Kreise	Kreisen	Kreises	Kreisten	Köreise	2.729940891265869
Fürns	Fürnses	Fürnses	Fürns	Fürnsses	Fürnsen	FürnsesQürns	3.4223198890686035
Schweifstoff	Schweifstoffes	Schweifstoffes	Schweifstoffs	Schweifstofftes	Schweifstofffes	SchweifstoffesS	7.055684566497803
Ergenweng	Ergenwenges	Ergenwenges	Ergenwengs	Ergenweng	ELrgenwenges	Ergenwengen	4.787807464599609
Eter	Eters	Eters	Eter	Eteres	Eterses	EtersEtes	2.762294054031372
Sypfe	Sypfe	Sypfe	Sypfen	Sypfes	SypfRe	Sypffe	2.1567609310150146
Homeris	Homeris	Homeris	Homerisses	HomerisHen	Homerissen	Homeriden	3.0544674396514893
Satzungsbürter	Satzungsbürters	Satzungsbürters	Satzungsbürter	Satzungsbürtersdes	SatzungsbürtersBa	Satzungsbürtersè	6.734821796417236
Bleugerwort	Bleugerwortes	Bleugerwortes	Bleugerworts	Bleugerwort	BleugerwortesB	Bleugerwortesè	5.172685146331787
Popfe	Popfe	Popfe	Popfen	Popfes	PopfenLopfen	PopfeP	2.991713047027588
Fitel	Fitels	Fitels	Fitel	Fiteles	Fiteln	Fitelsés	2.8160808086395264
Krotaneleit	Krotaneleit	Krotaneleit	Krotaneleiten	Krotaneleits	Kkrotaneleit	KKrotaneleit	4.819223880767822
Knämmter	Knämmters	Knämmters	Knämmter	KnämmtersBn	KnämmterÜs	Knämmtters	4.012852668762207
Gosest	Gosestes	Gosestes	Gosests	Gosest	Gosesten	GosestesH	3.577704668045044
Exid	Exids	Exids	Exides	Exidsxes	Exidsés	Exidus	3.0870931148529053
Pern	Pernes	Pernes	Perns	Pern	PernesPes	Pernesérnes	3.0023181438446045
Kormen	Kormens	Kormens	KormensKormens	KormensHormens	Kormenes	KormensKormensKormens	3.4948363304138184
Prachtel	Prachtel	Prachtel	Prachtels	Prachteln	Prachteles	PracPhtels	4.28033971786499
Alister	Alisters	Alisters	Alister	AlistersBli	Alistersè	AlistersH	3.749749183654785
Mählung	Mählung	Mählung	Mählungen	MählunMähes	MählunMähs	MählungI	3.1770339012145996
Molkor	Molkors	Molkors	Molkores	Molkoren	Molkorsés	MolkorsLo	2.9834489822387695
Erdung	Erdung	Erdung	Erdungen	Erdungfes	ErdungEn	Errdung	2.9154064655303955
Artielung	Artielung	Artielung	Artielungen	ArtielungEn	Artielungs	ArtielungR	4.380739688873291
Fullläge	Fullläge	Fullläge	Fulllägen	Fullläges	FulllägRe	FulllägeZs	3.730766534805298
Stelfes	Stelfes	Stelfes	Stelfesses	Stelfestes	StelfesSes	Stelfeses	3.3104422092437744
Sauste	Sauste	Sauste	Sausten	Saustes	SaustCe	SausteÄ	2.680055618286133
Fieg	Fieges	Fieges	Fiegs	FiegesHies	FiegesLies	Fiegesés	2.874263286590576
Greckkemper	Greckkempers	Greckkempers	Greckkemper	Greckkemperns	Greckkempern	GreckkemperÄs	5.786744594573975
Grich	Griches	Griches	Grichs	Grichen	Grich	GricKhes	3.5303854942321777
Ankoroniersen	Ankoroniersens	Ankoroniersens	Ankoroniersen	Ankoroniersens.s	Ankoroniersensés	AnkoroniersensÄs	5.959582328796387
Kelle	Kelle	Kelle	Kellen	KelleQen	Kelles	KKelle	2.071474313735962
Ersuttletter	Ersuttletters	Ersuttletters	Ersuttletter	Ersuttlettersès	ErsuttlettersBs	Ersuttletterus	5.5932440757751465
Knitter	Knitters	Knitters	Knitter	KnittersBn	Knittern	Knittersè	3.8168795108795166
Hährer	Hährers	Hährers	HährersPährs	HährersHährs	HährersZähres	HährersWährs	3.3912510871887207
Kollodent	Kollodenten	Kollodenten	Kollodents	Kollodentes	KollodentenL	KollodentenG	4.487344264984131
Minager	Minagers	Minagers	MinagersBinages	MinagersBinags	Minager	MinagersBinagers	3.9201502799987793
Akron	Akrons	Akrons	Akrones	Akron	AkronsYkrons	Akronen	3.631208658218384
Alstricker	Alstrickers	Alstrickers	Alstricker	Alstrickersos	AlstrickersQ	AlstrickersZ	4.810083389282227
Antentelzein	Antentelzeines	Antentelzeines	Antentelzeins	Antentelzein	Antentelzeinten	AntentelzeinAs	6.647465229034424
Austrafl	Austrafl	Austrafl	Austrafles	Austrafls	Austraflus	Austraflüs	4.331273555755615
Krackelkrempe	Krackelkrempe	Krackelkrempe	Krackelkrempen	Kkrackelkrempe	Krackelkrempte	Krackelkrempes	5.312352657318115
Handschäfung	Handschäfung	Handschäfung	HandscPhäfung	Handscvhäfung	HandschäfungR	HandschäfungO	4.835452079772949
Hamsen	Hamsens	Hamsens	Hamsen	Hamsensés	Hamsens.s	HamsensHams	3.4389824867248535
Schablerin	Schablerin	Schablerin	Schablerinnen	Schablerins	Schablerinfs	SchablerinLs	4.621870040893555
Minnel	Minnel	Minnel	Minnels	Minneln	Minneles	Minnelmes	3.5364127159118652
Geschaffand	Geschaffandes	Geschaffandes	Geschaffands	Geschaffand	GeschaffandesÜfan	GeschaffandesGs	5.77006721496582
Erer	Erers	Erers	Erer	ErersErs	Ereres	Ererses	2.939363718032837
Gehädsberer	Gehädsberers	Gehädsberers	GehädsberersGes	GehädsberersHes	GehädsberersWes	GehädsberersUs	5.505117893218994
Prankstel	Prankstels	Prankstels	Prankstel	Pranksteln	Pranksteles	Prankstelses	4.396565914154053
Herdionin	Herdionin	Herdionin	Herdionins	Herdionines	Hekioninin	Herdionids	3.9819083213806152
Gabter	Gabters	Gabters	Gabter	GabtersBabtes	GabtersHab	GabtersPab	3.1176421642303467
Eigninne	Eigninne	Eigninne	Eigninnen	Eigninnes	EigninneE	EigninneÜ	3.4315690994262695
Sulelist	Sulelisten	Sulelisten	Sulelidsten	SulelistenL	SulelistenS	SulelistenH	3.844367027282715
Hassenticht	Hassentichtes	Hassentichtes	Hassentichts	Hassenticht	HassentichtesHas	Hassentichtesés	5.334987640380859
Klaultlis	Klaultlis	Klaultlis	Klaultlisses	Klaultlises	Klaultlisten	KlaultlissesÜis	4.520784854888916
Sossonstion	Sossonstion	Sossonstion	Sossonstions	Sossonstiones	Sossonstidon	Sossonstionf	5.148465633392334
Marel	Marel	Marel	Marels	Mareles	Mareln	Marelen	3.2448337078094482
Fläng	Flänges	Flänges	Flängs	Flängesés	Flängesqlän	Flängesqes	3.3193042278289795
Spernsent	Spernsenten	Spernsenten	Spernsentes	Spernsents	Spernsent	SpernsenteL	5.469005107879639
Altelkeit	Altelkeit	Altelkeit	Altelkeiten	Altelkeits	Altelkeitf	AltelkeitL	4.225681304931641
Sulkor	Sulkors	Sulkors	Sulkores	SulkorsBulkors	Sulkorsés	SulkorsBulkorsBulkors	3.173983573913574
Elell	Elells	Elells	Elelles	Elell	Elellses	Elellges	3.374119758605957
Gelwersten	Gelwerstens	Gelwerstens	Gelwerstenes	Gelwersten	GelwerstenFs	GelwerstensHes	4.985299110412598
